Filename,Generated Description,True Category,Predicted Category,Max Similarity,Match
3-208820-A-49.wav,"It is the sound of a non-motorized land vehicle, a bicycle, with the sound of the wheels turning and the chain moving.",hand_saw,footsteps,0.2985041,No
2-52001-B-28.wav,This is the sound of a dog snoring.,snoring,snoring,0.66315925,Yes
3-120644-A-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
4-198962-B-25.wav,"The sound is that of someone walking on a hard surface, specifically a wooden floor, and it's getting softer as the person moves away.",footsteps,footsteps,0.4130702,Yes
5-156999-D-19.wav,This is the sound of a thunderstorm with distant thunder and wind.,thunderstorm,thunderstorm,0.71963537,Yes
2-102581-A-29.wav,This is the sound of a liquid being poured into a container.,drinking_sipping,pouring_water,0.4894069,No
2-110010-A-5.wav,It is the sound of a cat meowing.,cat,cat,0.49504274,Yes
2-81970-B-7.wav,It is the buzzing of a mosquito.,insects,insects,0.4617042,Yes
5-180156-A-43.wav,The sound is of a car honk passing by.,car_horn,car_horn,0.55196655,Yes
3-118487-A-26.wav,human voice and laughter,laughing,laughing,0.5715097,Yes
3-95694-A-5.wav,A cat meowing twice.,cat,cat,0.6365671,Yes
5-197446-A-7.wav,A group of bees are buzzing around.,insects,insects,0.4504171,Yes
4-195451-A-44.wav,It is the sound of a car engine idling.,engine,car_horn,0.46308535,No
5-250753-A-34.wav,The sound is that of a can being opened.,can_opening,can_opening,0.51251745,Yes
2-60180-B-49.wav,This is the sound of a file being used on wood.,hand_saw,door_wood_creaks,0.43136984,No
1-20736-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
1-28135-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
4-202298-A-31.wav,The sound is that of a computer mouse clicking repeatedly.,mouse_click,mouse_click,0.49803045,Yes
5-216368-A-28.wav,It is a sigh.,snoring,coughing,0.3091696,No
1-39901-B-11.wav,This is the sound of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6387192,Yes
4-133047-B-5.wav,A cat meowing softly and growling slightly.,cat,cat,0.60296774,Yes
4-90014-A-42.wav,"It is the siren of an emergency vehicle, specifically a fire engine - fire truck (siren).",siren,siren,0.62689734,Yes
1-51147-A-25.wav,This is the sound of liquid being poured and splashed.,footsteps,pouring_water,0.5762795,No
5-198411-C-20.wav,respiratory sounds and cough.,crying_baby,coughing,0.69514656,No
1-104089-B-22.wav,It is the sound of human group clapping.,clapping,clapping,0.741287,Yes
4-223125-A-14.wav,It is the sound of birds chirping in the wind.,chirping_birds,chirping_birds,0.6742879,Yes
3-246513-A-16.wav,The sound is that of wind rushing by quickly.,wind,wind,0.5774251,Yes
1-97793-A-31.wav,"This is the sound of a single click, commonly associated with a computer mouse or other pointing device.",mouse_click,mouse_click,0.5809738,Yes
1-4211-A-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
5-198891-A-8.wav,A goat is bleating nearby.,sheep,sheep,0.485208,Yes
4-201800-A-31.wav,This is the sound of a mouse being clicked repeatedly.,mouse_click,mouse_click,0.6294068,Yes
5-194899-B-3.wav,This is the sound of a mother cow calling her calf.,cow,cow,0.6805053,Yes
3-140199-A-8.wav,A flock of sheep baaing.,sheep,sheep,0.7521403,Yes
3-144106-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
1-79711-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
3-166326-A-15.wav,The sound is of water dripping and bubbling.,water_drops,pouring_water,0.37289584,No
5-218980-A-30.wav,"The sound is that of a hard object hitting a hard surface, resembling a敲门的声音, only to be followed by silence.",door_wood_knock,clapping,0.30408877,No
3-135650-A-45.wav,It is the sound of a train moving on railroad tracks passing by.,train,train,0.52515423,Yes
5-179868-A-43.wav,It is the sound of a car alarm and a car horn honking together.,car_horn,car_horn,0.6215602,Yes
5-218981-A-30.wav,This is the sound of a door being opened and closed repeatedly.,door_wood_knock,door_wood_creaks,0.5127363,No
4-191687-A-0.wav,It is the sound of a dog barking continuously.,dog,dog,0.42214426,Yes
1-33658-A-26.wav,It is the sound of human voice and laughter.,laughing,laughing,0.4854235,Yes
2-83934-A-5.wav,It is a cat meowing.,cat,cat,0.58579797,Yes
4-161105-A-47.wav,A small plane with a propeller is flying in the sky.,airplane,airplane,0.5509753,Yes
3-104958-A-12.wav,It is the sound of a fire crackling.,crackling_fire,crackling_fire,0.62291425,Yes
2-84693-A-49.wav,It is the sound of sanding a surface.,hand_saw,sea_waves,0.39597446,No
5-117250-A-2.wav,This is the sound of a pig oinking.,pig,pig,0.63605475,Yes
4-165933-A-45.wav,It is the sound of a train running on railroad tracks passing by.,train,train,0.5193008,Yes
2-30322-B-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
4-188003-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
5-197988-A-46.wav,"The sound is that of a bell ringing, specifically change ringing which is a form of campanology.",church_bells,church_bells,0.38049108,Yes
2-118459-B-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
5-243773-B-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
2-77945-A-41.wav,"A light engine with high frequency resembling a chainsaw starts up, idles, and then accelerates.",chainsaw,chainsaw,0.5222057,Yes
2-102414-F-17.wav,The sound is of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.39776143,Yes
1-31251-A-6.wav,"The sound is of a rooster, specifically a cock-a-doodle-doo.",hen,rooster,0.6271286,No
3-112356-A-18.wav,A toilet is being flushed.,toilet_flush,toilet_flush,0.7215176,Yes
5-242932-A-26.wav,It is the sound of a baby laughing.,laughing,laughing,0.5178723,Yes
4-180453-A-17.wav,The sound is of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.39776143,Yes
2-120218-B-30.wav,The sound is that of someone knocking on a door rapidly and persistently.,door_wood_knock,door_wood_knock,0.49964914,Yes
3-155312-A-0.wav,A dog barks continuously.,dog,dog,0.4604538,Yes
3-124795-A-28.wav,This is the sound of a person snoring.,snoring,snoring,0.7806387,Yes
3-143933-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
4-170078-A-1.wav,This is the sound of a rooster crowing in the morning.,rooster,rooster,0.6622913,Yes
1-26143-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
1-9841-A-13.wav,Crickets chirping in the evening.,crickets,crickets,0.67602193,Yes
3-181278-A-22.wav,This is the sound of a crowd clapping.,clapping,clapping,0.7888402,Yes
3-123224-A-19.wav,This is the sound of a thunderstorm with heavy rain falling and strong winds blowing.,thunderstorm,thunderstorm,0.6862807,Yes
4-169127-B-41.wav,The sound is of a light engine with high frequency resembling a chainsaw.,chainsaw,chainsaw,0.5545081,Yes
3-138212-A-45.wav,It is the sound of a train passing by quickly.,train,train,0.5038812,Yes
1-23706-A-49.wav,It is the sound of a tool being used on wood.,hand_saw,door_wood_creaks,0.4391566,No
2-18766-A-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
4-204202-A-29.wav,A person is drinking from a bottle.,drinking_sipping,drinking_sipping,0.4880457,Yes
5-181766-A-10.wav,The sound is that of water trickling continuously.,rain,sea_waves,0.40696934,No
3-145719-A-17.wav,The sound of liquid being poured into a container.,pouring_water,pouring_water,0.4969662,Yes
5-198891-C-8.wav,A group of farm animals making noises.,sheep,sheep,0.42645216,Yes
3-140199-C-8.wav,A large group of farm animals bleat in unison.,sheep,sheep,0.47010052,Yes
2-78781-A-47.wav,The sound is that of a plane flying by in the sky.,airplane,airplane,0.5697349,Yes
4-197454-B-28.wav,It is the sound of a person snoring.,snoring,snoring,0.71979713,Yes
1-115546-A-48.wav,The sound is that of fireworks exploding in the sky.,fireworks,fireworks,0.6735276,Yes
5-204352-A-13.wav,It is the sound of a cricket chirping.,crickets,chirping_birds,0.53523195,No
5-186924-A-12.wav,It is the sound of a car engine idling loudly.,crackling_fire,car_horn,0.4277113,No
5-141683-A-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
2-110614-A-8.wav,A flock of sheep baaing.,sheep,sheep,0.7521403,Yes
4-165845-B-45.wav,This is the sound of a train passing on a train track.,train,train,0.5659879,Yes
1-155858-D-25.wav,"The sound is of footsteps on a hard surface, such as pavement or concrete, and it is getting softer as the person moves away.",footsteps,footsteps,0.47023296,Yes
4-150364-A-46.wav,"It is the sound of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.574646,Yes
3-136288-A-0.wav,A dog barks continuously.,dog,dog,0.4604538,Yes
4-157297-A-21.wav,A person sneezing.,sneezing,sneezing,0.780869,Yes
1-137296-A-16.wav,The sound is that of strong wind blowing and waves splashing.,wind,sea_waves,0.4076772,No
1-53670-A-18.wav,It is the sound of a toilet flushing.,toilet_flush,toilet_flush,0.54162985,Yes
3-171012-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
3-119120-C-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-156026-B-4.wav,It is the sound of a frog croaking nearby.,frog,frog,0.60297006,Yes
5-103422-A-2.wav,This is the sound of a pig snorting.,pig,pig,0.6380365,Yes
1-72195-A-37.wav,It is a beep - bleep sound.,clock_alarm,clock_alarm,0.3846504,Yes
5-212454-A-0.wav,This is the sound of a dog barking repeatedly.,dog,dog,0.4590167,Yes
5-219379-C-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
2-124662-A-11.wav,The sound is of water splashing continuously.,sea_waves,pouring_water,0.39689344,No
5-179863-A-43.wav,It is the sound of a car horn honking continuously.,car_horn,car_horn,0.6242796,Yes
4-119648-D-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-244310-A-25.wav,It is the sound of someone walking on a gravel path.,footsteps,footsteps,0.4947598,Yes
5-173568-A-33.wav,It is the sound of a door being opened and closed repeatedly.,door_wood_creaks,door_wood_creaks,0.49348193,Yes
5-236299-A-34.wav,A drink can being opened.,can_opening,can_opening,0.53045195,Yes
1-95563-A-31.wav,Continuous clicking of a computer mouse.,mouse_click,mouse_click,0.7177576,Yes
4-173865-A-9.wav,This is the sound of a crow cawing.,crow,crow,0.6991322,Yes
1-100032-A-0.wav,A dog barks quickly.,dog,dog,0.50282776,Yes
2-72547-B-14.wav,The sound is of birds chirping lightly throughout the entire duration.,chirping_birds,chirping_birds,0.6660196,Yes
3-68630-B-40.wav,The audio contains the sound of an engine idling loudly.,helicopter,engine,0.4452676,No
5-209989-A-22.wav,"This is the sound of human group actions, specifically applause.",clapping,clapping,0.6417384,Yes
5-208624-A-38.wav,It is the sound of a clock ticking.,clock_tick,clock_tick,0.54068846,Yes
1-76831-D-42.wav,An emergency vehicle with sirens passing by.,siren,siren,0.62678754,Yes
4-212728-A-34.wav,This is the sound of a carbonated beverage being opened.,can_opening,drinking_sipping,0.36234277,No
3-170002-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
5-211197-A-24.wav,respiratory sounds and cough.,coughing,coughing,0.69514656,Yes
1-52266-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
1-62509-A-45.wav,This is the sound of a train passing on a railroad from a distance.,train,train,0.5540306,Yes
5-218196-A-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
2-132157-A-11.wav,The sound is of water splashing and flowing.,sea_waves,pouring_water,0.43624896,No
4-198841-A-37.wav,This is the sound of an alarm clock.,clock_alarm,clock_alarm,0.68738896,Yes
3-129264-A-9.wav,This is the sound of a duck quacking repeatedly.,crow,chirping_birds,0.37960145,No
4-195305-A-31.wav,It is the sound of a mouse clicking repeatedly.,mouse_click,mouse_click,0.5593307,Yes
5-194892-A-10.wav,The sound is that of water pouring into a small sink or falling onto a surface.,rain,pouring_water,0.36500254,No
4-125071-A-19.wav,It is the sound of wind blowing and a motorcycle engine running.,thunderstorm,wind,0.4479294,No
1-16746-A-15.wav,The sound is that of water dripping.,water_drops,pouring_water,0.39165044,No
1-30830-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
5-243025-A-25.wav,It is the sound of someone walking on gravel.,footsteps,footsteps,0.45703745,Yes
4-125070-A-19.wav,It is the sound of a thunderstorm with loud thunder and rain falling.,thunderstorm,thunderstorm,0.6912077,Yes
1-17808-B-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
3-163288-A-1.wav,This is the sound of a rooster crowing.,rooster,rooster,0.704314,Yes
3-122110-A-46.wav,"A bell, change ringing (campanology)",church_bells,church_bells,0.53819907,Yes
4-185575-B-20.wav,This is the sound of a baby crying.,crying_baby,crying_baby,0.5863377,Yes
5-234247-A-37.wav,An alarm is going off.,clock_alarm,clock_alarm,0.6731743,Yes
2-91912-A-33.wav,The sound is that of a door slowly creaking open.,door_wood_creaks,door_wood_creaks,0.6499514,Yes
3-115387-B-47.wav,An airplane flies by in the sky.,airplane,airplane,0.68993783,Yes
4-182795-A-14.wav,The sound is that of birds chirping lightly.,chirping_birds,chirping_birds,0.70057505,Yes
1-67432-A-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
4-182613-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
4-184235-A-28.wav,It is the sound of someone snoring.,snoring,snoring,0.7110117,Yes
4-119647-C-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
4-147240-A-2.wav,This is the sound of a pig oinking at various intervals.,pig,pig,0.594821,Yes
2-188822-B-40.wav,It is the sound of an engine idling loudly.,helicopter,engine,0.42128658,No
4-177243-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
2-76408-C-22.wav,This is the sound of human clapping.,clapping,clapping,0.79392093,Yes
1-43760-A-11.wav,It is the sound of water flowing and bubbling.,sea_waves,pouring_water,0.38474116,No
5-219242-B-37.wav,The sound is that of an alarm clock going off.,clock_alarm,clock_alarm,0.57639146,Yes
1-29561-A-10.wav,It is the sound of water splashing continuously.,rain,pouring_water,0.39302576,No
3-152007-D-20.wav,The sound is of a baby crying.,crying_baby,crying_baby,0.54911715,Yes
1-172649-C-40.wav,This is the sound of a helicopter engine running idle.,helicopter,helicopter,0.5421347,Yes
5-194930-A-1.wav,This is the sound of a rooster crowing.,rooster,rooster,0.704314,Yes
5-244315-B-6.wav,The sound is of a rooster crowing.,hen,rooster,0.7002059,No
5-234923-A-32.wav,It is the sound of typing on a keyboard.,keyboard_typing,keyboard_typing,0.5888442,Yes
1-208757-A-2.wav,This sound is of a pig oinking and squealing.,pig,pig,0.559342,Yes
2-121978-A-29.wav,This is the sound of a person drinking from a straw.,drinking_sipping,drinking_sipping,0.49133435,Yes
4-172742-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
1-211527-A-20.wav,It's a baby crying.,crying_baby,crying_baby,0.63053656,Yes
1-81001-A-30.wav,This is the sound of knocking on a door.,door_wood_knock,door_wood_knock,0.6213564,Yes
3-117793-A-37.wav,The sound is that of an alarm.,clock_alarm,clock_alarm,0.548753,Yes
5-243036-A-29.wav,This is the sound of someone drinking through a straw.,drinking_sipping,drinking_sipping,0.5137701,Yes
2-154688-A-31.wav,Typing on a keyboard.,mouse_click,keyboard_typing,0.77367383,No
2-83536-A-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
2-85471-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
3-170574-A-30.wav,This is the sound of a door being knocked.,door_wood_knock,door_wood_knock,0.61533445,Yes
3-152020-A-36.wav,The sound is of a vehicle engine starting and revving up.,vacuum_cleaner,engine,0.4435047,No
4-167063-C-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
2-118072-A-0.wav,A dog barks sharply.,dog,dog,0.46655387,Yes
5-235593-A-23.wav,It is a human voice sighing.,breathing,breathing,0.41663975,Yes
